league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
nfl,2009,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3.0,13.0,,0.188,244.0,400.0,-156.0,-9.8,4.1,-5.6,-4.6,-1.1
nfl,2009,Arizona Cardinals,Arizona Cardinals,10.0,6.0,,0.625,375.0,325.0,50.0,3.1,-3.4,-0.3,0.1,-0.4
nfl,2009,San Francisco 49ers,San Francisco 49ers,8.0,8.0,,0.5,330.0,281.0,49.0,3.1,-3.0,0.1,-2.9,3.0
nfl,2009,Seattle Seahawks,Seattle Seahawks,5.0,11.0,,0.313,280.0,390.0,-110.0,-6.9,-2.4,-9.3,-5.0,-4.4
nfl,2009,St. Louis Rams,Los Angeles Rams,1.0,15.0,,0.063,175.0,436.0,-261.0,-16.3,-1.1,-17.4,-11.7,-5.8
nfl,2009,New England Patriots,New England Patriots,10.0,6.0,,0.625,427.0,285.0,142.0,8.9,2.3,11.2,6.7,4.5
nfl,2009,New York Jets,New York Jets,9.0,7.0,,0.563,348.0,236.0,112.0,7.0,1.6,8.6,1.1,7.5
nfl,2009,Miami Dolphins,Miami Dolphins,7.0,9.0,,0.438,360.0,390.0,-30.0,-1.9,3.6,1.7,2.9,-1.2
nfl,2009,Buffalo Bills,Buffalo Bills,6.0,10.0,,0.375,258.0,326.0,-68.0,-4.3,2.4,-1.8,-4.5,2.7
nfl,2009,Cincinnati Bengals,Cincinatti Bengals,10.0,6.0,,0.625,305.0,291.0,14.0,0.9,-0.2,0.7,-2.5,3.2
nfl,2009,Baltimore Ravens,Baltimore Ravens,9.0,7.0,,0.563,391.0,261.0,130.0,8.1,-0.7,7.5,2.6,4.9
nfl,2009,Pittsburgh Steelers,Pittsburgh Steelers,9.0,7.0,,0.563,368.0,324.0,44.0,2.8,-1.1,1.7,1.0,0.7
nfl,2009,Cleveland Browns,Cleveland Browns,5.0,11.0,,0.313,245.0,375.0,-130.0,-8.1,-0.3,-8.4,-6.0,-2.4
nfl,2009,Indianapolis Colts,,14.0,2.0,,0.875,416.0,307.0,109.0,6.8,-0.9,5.9,4.4,1.5
nfl,2009,Houston Texans,Houston Texans,9.0,7.0,,0.563,388.0,333.0,55.0,3.4,-1.5,2.0,2.7,-0.7
nfl,2009,Tennessee Titans,Tennessee Titans,8.0,8.0,,0.5,354.0,402.0,-48.0,-3.0,0.2,-2.8,0.9,-3.6
nfl,2009,Jacksonville Jaguars,Jacksonville Jaguars,7.0,9.0,,0.438,290.0,380.0,-90.0,-5.6,-0.9,-6.5,-3.8,-2.6
nfl,2009,San Diego Chargers,Los Angeles Chargers,13.0,3.0,,0.813,454.0,320.0,134.0,8.4,-1.7,6.6,6.4,0.2
nfl,2009,Denver Broncos,Denver Broncos,8.0,8.0,,0.5,326.0,324.0,2.0,0.1,0.2,0.3,-1.0,1.3
nfl,2009,Oakland Raiders,Las Vegas Raiders,5.0,11.0,,0.313,197.0,379.0,-182.0,-11.4,1.1,-10.3,-8.7,-1.6
nfl,2009,Kansas City Chiefs,Kansas City Chiefs,4.0,12.0,,0.25,294.0,424.0,-130.0,-8.1,-0.3,-8.4,-2.5,-5.9
nfl,2010,Philadelphia Eagles,Philadephia Eagles,10.0,6.0,,0.625,439.0,377.0,62.0,3.9,0.3,4.2,5.4,-1.2
nfl,2010,New York Giants,New York Giants,10.0,6.0,,0.625,394.0,347.0,47.0,2.9,-0.8,2.1,1.7,0.4
nfl,2010,Dallas Cowboys,Dallas Cowboys,6.0,10.0,,0.375,394.0,436.0,-42.0,-2.6,0.5,-2.2,2.5,-4.7
nfl,2010,Washington Redskins,Washington Commanders,6.0,10.0,,0.375,302.0,377.0,-75.0,-4.7,0.9,-3.8,-3.4,-0.5
nfl,2010,Chicago Bears,Chicago Bears,11.0,5.0,,0.688,334.0,286.0,48.0,3.0,1.1,4.1,-0.6,4.7
nfl,2010,Green Bay Packers,Green Bay Packers,10.0,6.0,,0.625,388.0,240.0,148.0,9.3,1.7,10.9,3.1,7.9
nfl,2010,Detroit Lions,Detroit Lions,6.0,10.0,,0.375,362.0,369.0,-7.0,-0.4,2.3,1.9,2.4,-0.5
nfl,2010,Minnesota Vikings,Minnesota Vikings,6.0,10.0,,0.375,281.0,348.0,-67.0,-4.2,2.6,-1.6,-3.3,1.7
nfl,2010,Atlanta Falcons,Atlanta Falcons,13.0,3.0,,0.813,414.0,288.0,126.0,7.9,-1.8,6.1,3.8,2.2
nfl,2010,New Orleans Saints,New Orleans Saints,11.0,5.0,,0.688,384.0,307.0,77.0,4.8,-2.5,2.3,1.5,0.8
nfl,2010,Tampa Bay Buccaneers,Tampa Bay Buccaneers,10.0,6.0,,0.625,341.0,318.0,23.0,1.4,-2.0,-0.6,-1.0,0.4
nfl,2010,Carolina Panthers,Carolina Panthers,2.0,14.0,,0.125,196.0,408.0,-212.0,-13.3,0.1,-13.2,-9.1,-4.1
nfl,2010,Seattle Seahawks,Seattle Seahawks,7.0,9.0,,0.438,310.0,407.0,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5
nfl,2010,St. Louis Rams,Los Angeles Rams,7.0,9.0,,0.438,289.0,328.0,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4
nfl,2010,San Francisco 49ers,San Francisco 49ers,6.0,10.0,,0.375,305.0,346.0,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1
nfl,2010,Arizona Cardinals,Arizona Cardinals,5.0,11.0,,0.313,289.0,434.0,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1
nfl,2010,New England Patriots,New England Patriots,14.0,2.0,,0.875,518.0,313.0,205.0,12.8,2.6,15.4,12.6,2.8
nfl,2010,New York Jets,New York Jets,11.0,5.0,,0.688,367.0,304.0,63.0,3.9,2.5,6.5,2.2,4.2
nfl,2010,Miami Dolphins,Miami Dolphins,7.0,9.0,,0.438,273.0,333.0,-60.0,-3.8,4.1,0.3,-2.8,3.1
nfl,2010,Buffalo Bills,Buffalo Bills,4.0,12.0,,0.25,283.0,425.0,-142.0,-8.9,4.3,-4.6,-1.5,-3.1
nfl,2010,Pittsburgh Steelers,Pittsburgh Steelers,12.0,4.0,,0.75,375.0,232.0,143.0,8.9,1.3,10.2,2.5,7.7
nfl,2010,Baltimore Ravens,Baltimore Ravens,12.0,4.0,,0.75,357.0,270.0,87.0,5.4,1.0,6.4,0.9,5.5
nfl,2010,Cleveland Browns,Cleveland Browns,5.0,11.0,,0.313,271.0,332.0,-61.0,-3.8,2.3,-1.5,-3.4,2.0
nfl,2010,Cincinnati Bengals,Cincinatti Bengals,4.0,12.0,,0.25,322.0,395.0,-73.0,-4.6,3.1,-1.4,0.4,-1.9
nfl,2010,Indianapolis Colts,,10.0,6.0,,0.625,435.0,388.0,47.0,2.9,-0.1,2.9,3.7,-0.9
nfl,2010,Jacksonville Jaguars,Jacksonville Jaguars,8.0,8.0,,0.5,353.0,419.0,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3
nfl,2010,Houston Texans,Houston Texans,6.0,10.0,,0.375,390.0,427.0,-37.0,-2.3,0.5,-1.8,1.8,-3.7
nfl,2010,Tennessee Titans,Tennessee Titans,6.0,10.0,,0.375,356.0,339.0,17.0,1.1,0.0,1.0,-0.9,1.9
nfl,2010,Kansas City Chiefs,Kansas City Chiefs,10.0,6.0,,0.625,366.0,326.0,40.0,2.5,-3.2,-0.7,-1.5,0.8
nfl,2010,San Diego Chargers,Los Angeles Chargers,9.0,7.0,,0.563,441.0,322.0,119.0,7.4,-2.6,4.8,3.2,1.6
nfl,2010,Oakland Raiders,Las Vegas Raiders,8.0,8.0,,0.5,410.0,371.0,39.0,2.4,-2.3,0.2,2.3,-2.2
nfl,2010,Denver Broncos,Denver Broncos,4.0,12.0,,0.25,344.0,471.0,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8
nfl,2011,New York Giants,New York Giants,9.0,7.0,,0.563,394.0,400.0,-6.0,-0.4,2.0,1.6,3.1,-1.5
nfl,2011,Philadelphia Eagles,Philadephia Eagles,8.0,8.0,,0.5,396.0,328.0,68.0,4.3,0.5,4.7,3.1,1.7
nfl,2011,Dallas Cowboys,Dallas Cowboys,8.0,8.0,,0.5,369.0,347.0,22.0,1.4,0.3,1.6,0.7,0.9
nfl,2011,Washington Redskins,Washington Commanders,5.0,11.0,,0.313,288.0,367.0,-79.0,-4.9,0.8,-4.1,-4.3,0.2
nfl,2011,Green Bay Packers,Green Bay Packers,15.0,1.0,,0.938,560.0,359.0,201.0,12.6,-1.2,11.4,11.5,-0.1
nfl,2011,Detroit Lions,Detroit Lions,10.0,6.0,,0.625,474.0,387.0,87.0,5.4,0.6,6.1,6.9,-0.8
nfl,2011,Chicago Bears,Chicago Bears,8.0,8.0,,0.5,353.0,341.0,12.0,0.8,0.9,1.7,-1.5,3.1
nfl,2011,Minnesota Vikings,Minnesota Vikings,3.0,13.0,,0.188,340.0,449.0,-109.0,-6.8,1.1,-5.7,-1.6,-4.1
nfl,2011,New Orleans Saints,New Orleans Saints,13.0,3.0,,0.813,547.0,339.0,208.0,13.0,-1.6,11.4,10.6,0.8
nfl,2011,Atlanta Falcons,Atlanta Falcons,10.0,6.0,,0.625,402.0,350.0,52.0,3.3,0.3,3.5,1.8,1.7
nfl,2011,Carolina Panthers,Carolina Panthers,6.0,10.0,,0.375,406.0,429.0,-23.0,-1.4,0.1,-1.3,2.6,-3.9
nfl,2011,Tampa Bay Buccaneers,Tampa Bay Buccaneers,4.0,12.0,,0.25,287.0,494.0,-207.0,-12.9,2.3,-10.6,-4.0,-6.6
nfl,2011,San Francisco 49ers,San Francisco 49ers,13.0,3.0,,0.813,380.0,229.0,151.0,9.4,-1.1,8.3,1.7,6.6
nfl,2011,Arizona Cardinals,Arizona Cardinals,8.0,8.0,,0.5,312.0,348.0,-36.0,-2.3,0.0,-2.2,-1.7,-0.5
nfl,2011,Seattle Seahawks,Seattle Seahawks,7.0,9.0,,0.438,321.0,315.0,6.0,0.4,0.4,0.8,-0.5,1.3
nfl,2011,St. Louis Rams,Los Angeles Rams,2.0,14.0,,0.125,193.0,407.0,-214.0,-13.4,2.9,-10.4,-8.4,-2.1
nfl,2011,New England Patriots,New England Patriots,13.0,3.0,,0.813,513.0,342.0,171.0,10.7,-1.4,9.3,9.4,-0.1
nfl,2011,New York Jets,New York Jets,8.0,8.0,,0.5,377.0,363.0,14.0,0.9,0.0,0.9,1.2,-0.3
nfl,2011,Miami Dolphins,Miami Dolphins,6.0,10.0,,0.375,329.0,313.0,16.0,1.0,-0.1,0.9,-2.2,3.2
nfl,2011,Buffalo Bills,Buffalo Bills,6.0,10.0,,0.375,372.0,434.0,-62.0,-3.9,0.5,-3.4,1.2,-4.5
nfl,2011,Baltimore Ravens,Baltimore Ravens,12.0,4.0,,0.75,378.0,266.0,112.0,7.0,-0.9,6.1,2.6,3.5
nfl,2011,Pittsburgh Steelers,Pittsburgh Steelers,12.0,4.0,,0.75,325.0,227.0,98.0,6.1,-0.8,5.3,-0.8,6.0
nfl,2011,Cincinnati Bengals,Cincinatti Bengals,9.0,7.0,,0.563,344.0,323.0,21.0,1.3,-0.9,0.5,0.7,-0.2
nfl,2011,Cleveland Browns,Cleveland Browns,4.0,12.0,,0.25,218.0,307.0,-89.0,-5.6,0.2,-5.4,-7.2,1.8
nfl,2011,Houston Texans,Houston Texans,10.0,6.0,,0.625,381.0,278.0,103.0,6.4,-1.9,4.5,1.4,3.2
nfl,2011,Tennessee Titans,Tennessee Titans,9.0,7.0,,0.563,325.0,317.0,8.0,0.5,-1.5,-1.0,-2.2,1.2
nfl,2011,Jacksonville Jaguars,Jacksonville Jaguars,5.0,11.0,,0.313,243.0,329.0,-86.0,-5.4,-0.3,-5.6,-7.1,1.4
nfl,2011,Indianapolis Colts,,2.0,14.0,,0.125,243.0,430.0,-187.0,-11.7,0.4,-11.3,-6.0,-5.3
nfl,2011,Denver Broncos,Denver Broncos,8.0,8.0,,0.5,309.0,390.0,-81.0,-5.1,-0.2,-5.3,-3.6,-1.7
nfl,2011,San Diego Chargers,Los Angeles Chargers,8.0,8.0,,0.5,406.0,377.0,29.0,1.8,-0.9,0.9,2.7,-1.8
nfl,2011,Oakland Raiders,Las Vegas Raiders,8.0,8.0,,0.5,359.0,433.0,-74.0,-4.6,-0.3,-4.9,0.2,-5.1
nfl,2011,Kansas City Chiefs,Kansas City Chiefs,7.0,9.0,,0.438,212.0,338.0,-126.0,-7.9,-0.2,-8.1,-10.2,2.1
nfl,2012,Washington Redskins,Washington Commanders,10.0,6.0,0.0,0.625,436.0,388.0,48.0,3.0,0.4,3.4,4.6,-1.2
nfl,2012,New York Giants,New York Giants,9.0,7.0,0.0,0.563,429.0,344.0,85.0,5.3,0.9,6.2,4.0,2.2
nfl,2012,Dallas Cowboys,Dallas Cowboys,8.0,8.0,0.0,0.5,376.0,400.0,-24.0,-1.5,1.8,0.3,1.4,-1.2
nfl,2012,Philadelphia Eagles,Philadephia Eagles,4.0,12.0,0.0,0.25,280.0,444.0,-164.0,-10.3,1.4,-8.9,-5.3,-3.6
nfl,2012,Green Bay Packers,Green Bay Packers,11.0,5.0,0.0,0.688,433.0,336.0,97.0,6.1,1.2,7.3,4.9,2.4
nfl,2012,Minnesota Vikings,Minnesota Vikings,10.0,6.0,0.0,0.625,379.0,348.0,31.0,1.9,1.4,3.4,1.6,1.8
nfl,2012,Chicago Bears,Chicago Bears,10.0,6.0,0.0,0.625,375.0,277.0,98.0,6.1,0.8,6.9,1.0,6.0
nfl,2012,Detroit Lions,Detroit Lions,4.0,12.0,0.0,0.25,372.0,437.0,-65.0,-4.1,1.8,-2.3,2.1,-4.4
nfl,2012,Atlanta Falcons,Atlanta Falcons,13.0,3.0,0.0,0.813,419.0,299.0,120.0,7.5,-1.1,6.4,2.0,4.5
nfl,2012,Carolina Panthers,Carolina Panthers,7.0,9.0,0.0,0.438,357.0,363.0,-6.0,-0.4,1.2,0.8,-0.5,1.3
nfl,2012,New Orleans Saints,New Orleans Saints,7.0,9.0,0.0,0.438,461.0,454.0,7.0,0.4,1.0,1.4,6.5,-5.1
nfl,2012,Tampa Bay Buccaneers,Tampa Bay Buccaneers,7.0,9.0,0.0,0.438,389.0,394.0,-5.0,-0.3,0.3,0.0,1.3,-1.3
nfl,2012,San Francisco 49ers,San Francisco 49ers,11.0,4.0,1.0,0.719,397.0,273.0,124.0,7.8,2.5,10.2,3.5,6.7
nfl,2012,Seattle Seahawks,Seattle Seahawks,11.0,5.0,0.0,0.688,412.0,245.0,167.0,10.4,1.8,12.2,4.5,7.7
nfl,2012,St. Louis Rams,Los Angeles Rams,7.0,8.0,1.0,0.469,299.0,348.0,-49.0,-3.1,3.4,0.4,-2.1,2.4
nfl,2012,Arizona Cardinals,Arizona Cardinals,5.0,11.0,0.0,0.313,250.0,357.0,-107.0,-6.7,3.5,-3.2,-4.8,1.6
nfl,2012,New England Patriots,New England Patriots,12.0,4.0,0.0,0.75,557.0,331.0,226.0,14.1,-1.4,12.8,12.2,0.5
nfl,2012,Miami Dolphins,Miami Dolphins,7.0,9.0,0.0,0.438,288.0,317.0,-29.0,-1.8,-0.8,-2.6,-5.5,2.9
nfl,2012,New York Jets,New York Jets,6.0,10.0,0.0,0.375,281.0,375.0,-94.0,-5.9,0.0,-5.9,-5.1,-0.9
nfl,2012,Buffalo Bills,Buffalo Bills,6.0,10.0,0.0,0.375,344.0,435.0,-91.0,-5.7,-1.0,-6.7,-0.9,-5.8
nfl,2012,Baltimore Ravens,Baltimore Ravens,10.0,6.0,0.0,0.625,398.0,344.0,54.0,3.4,-0.5,2.9,1.9,1.0
nfl,2012,Cincinnati Bengals,Cincinatti Bengals,10.0,6.0,0.0,0.625,391.0,320.0,71.0,4.4,-2.4,2.1,1.2,0.9
nfl,2012,Pittsburgh Steelers,Pittsburgh Steelers,8.0,8.0,0.0,0.5,336.0,314.0,22.0,1.4,-2.0,-0.7,-2.8,2.1
nfl,2012,Cleveland Browns,Cleveland Browns,5.0,11.0,0.0,0.313,302.0,368.0,-66.0,-4.1,-1.2,-5.3,-4.6,-0.7
nfl,2012,Houston Texans,Houston Texans,12.0,4.0,0.0,0.75,416.0,331.0,85.0,5.3,-1.8,3.5,1.8,1.7
nfl,2012,Indianapolis Colts,,11.0,5.0,0.0,0.688,357.0,387.0,-30.0,-1.9,-2.8,-4.7,-1.9,-2.8
nfl,2012,Tennessee Titans,Tennessee Titans,6.0,10.0,0.0,0.375,330.0,471.0,-141.0,-8.8,-1.2,-10.0,-2.6,-7.4
nfl,2012,Jacksonville Jaguars,Jacksonville Jaguars,2.0,14.0,0.0,0.125,255.0,444.0,-189.0,-11.8,-1.1,-13.0,-8.1,-4.9
nfl,2012,Denver Broncos,Denver Broncos,13.0,3.0,0.0,0.813,481.0,289.0,192.0,12.0,-1.9,10.1,6.3,3.8
nfl,2012,San Diego Chargers,Los Angeles Chargers,7.0,9.0,0.0,0.438,350.0,350.0,0.0,0.0,-2.3,-2.3,-2.0,-0.4
nfl,2012,Oakland Raiders,Las Vegas Raiders,4.0,12.0,0.0,0.25,290.0,443.0,-153.0,-9.6,-1.3,-10.8,-4.6,-6.2
nfl,2012,Kansas City Chiefs,Kansas City Chiefs,2.0,14.0,0.0,0.125,211.0,425.0,-214.0,-13.4,-0.6,-14.0,-10.3,-3.7
nfl,2013,Philadelphia Eagles,Philadephia Eagles,10.0,6.0,0.0,0.625,442.0,382.0,60.0,3.8,-1.9,1.9,2.3,-0.5
nfl,2013,Dallas Cowboys,Dallas Cowboys,8.0,8.0,0.0,0.5,439.0,432.0,7.0,0.4,-1.1,-0.7,2.7,-3.4
nfl,2013,New York Giants,New York Giants,7.0,9.0,0.0,0.438,294.0,383.0,-89.0,-5.6,0.2,-5.4,-6.2,0.8
nfl,2013,Washington Redskins,Washington Commanders,3.0,13.0,0.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4
nfl,2013,Green Bay Packers,Green Bay Packers,8.0,7.0,1.0,0.531,417.0,428.0,-11.0,-0.7,-2.4,-3.1,0.5,-3.6
nfl,2013,Chicago Bears,Chicago Bears,8.0,8.0,0.0,0.5,445.0,478.0,-33.0,-2.1,-2.1,-4.1,3.0,-7.1
nfl,2013,Detroit Lions,Detroit Lions,7.0,9.0,0.0,0.438,395.0,376.0,19.0,1.2,-2.8,-1.6,-1.2,-0.5
nfl,2013,Minnesota Vikings,Minnesota Vikings,5.0,10.0,1.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9
nfl,2013,Carolina Panthers,Carolina Panthers,12.0,4.0,0.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6
nfl,2013,New Orleans Saints,New Orleans Saints,11.0,5.0,0.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0
nfl,2013,Atlanta Falcons,Atlanta Falcons,4.0,12.0,0.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9
nfl,2013,Tampa Bay Buccaneers,Tampa Bay Buccaneers,4.0,12.0,0.0,0.25,288.0,389.0,-101.0,-6.3,3.6,-2.7,-2.9,0.3
nfl,2013,Seattle Seahawks,Seattle Seahawks,13.0,3.0,0.0,0.813,417.0,231.0,186.0,11.6,1.4,13.0,4.1,8.9
nfl,2013,San Francisco 49ers,San Francisco 49ers,12.0,4.0,0.0,0.75,406.0,272.0,134.0,8.4,1.8,10.1,3.5,6.6
nfl,2013,Arizona Cardinals,Arizona Cardinals,10.0,6.0,0.0,0.625,379.0,324.0,55.0,3.4,3.0,6.4,2.7,3.7
nfl,2013,St. Louis Rams,Los Angeles Rams,7.0,9.0,0.0,0.438,348.0,364.0,-16.0,-1.0,3.2,2.2,0.4,1.8
nfl,2013,New England Patriots,New England Patriots,12.0,4.0,0.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4
nfl,2013,New York Jets,New York Jets,8.0,8.0,0.0,0.5,290.0,387.0,-97.0,-6.1,0.0,-6.1,-4.7,-1.4
nfl,2013,Miami Dolphins,Miami Dolphins,8.0,8.0,0.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1
nfl,2013,Buffalo Bills,Buffalo Bills,6.0,10.0,0.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9
nfl,2013,Cincinnati Bengals,Cincinatti Bengals,11.0,5.0,0.0,0.688,430.0,305.0,125.0,7.8,-2.5,5.4,2.3,3.0
nfl,2013,Pittsburgh Steelers,Pittsburgh Steelers,8.0,8.0,0.0,0.5,379.0,370.0,9.0,0.6,-2.5,-2.0,-0.9,-1.0
nfl,2013,Baltimore Ravens,Baltimore Ravens,8.0,8.0,0.0,0.5,320.0,352.0,-32.0,-2.0,-1.5,-3.5,-5.0,1.4
nfl,2013,Cleveland Browns,Cleveland Browns,4.0,12.0,0.0,0.25,308.0,406.0,-98.0,-6.1,-1.6,-7.7,-4.8,-2.9
nfl,2013,Indianapolis Colts,,11.0,5.0,0.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3
nfl,2013,Tennessee Titans,Tennessee Titans,7.0,9.0,0.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6
nfl,2013,Jacksonville Jaguars,Jacksonville Jaguars,4.0,12.0,0.0,0.25,247.0,449.0,-202.0,-12.6,1.5,-11.1,-7.1,-4.0
nfl,2013,Houston Texans,Houston Texans,2.0,14.0,0.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6
nfl,2013,Denver Broncos,Denver Broncos,13.0,3.0,0.0,0.813,606.0,399.0,207.0,12.9,-1.6,11.4,14.1,-2.7
nfl,2013,Kansas City Chiefs,Kansas City Chiefs,11.0,5.0,0.0,0.688,430.0,305.0,125.0,7.8,-1.7,6.1,1.7,4.3
nfl,2013,San Diego Chargers,Los Angeles Chargers,9.0,7.0,0.0,0.563,396.0,348.0,48.0,3.0,-0.3,2.7,0.5,2.1
nfl,2013,Oakland Raiders,Las Vegas Raiders,4.0,12.0,0.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2
nfl,2014,Dallas Cowboys,Dallas Cowboys,12.0,4.0,0.0,0.75,467.0,352.0,115.0,7.2,-1.8,5.4,5.3,0.1
nfl,2014,Philadelphia Eagles,Philadephia Eagles,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7
nfl,2014,New York Giants,New York Giants,6.0,10.0,0.0,0.375,380.0,400.0,-20.0,-1.3,-0.4,-1.7,0.8,-2.5
nfl,2014,Washington Redskins,Washington Commanders,4.0,12.0,0.0,0.25,301.0,438.0,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7
nfl,2014,Green Bay Packers,Green Bay Packers,12.0,4.0,0.0,0.75,486.0,348.0,138.0,8.6,-0.3,8.3,7.9,0.4
nfl,2014,Detroit Lions,Detroit Lions,11.0,5.0,0.0,0.688,321.0,282.0,39.0,2.4,-0.4,2.1,-3.2,5.2
nfl,2014,Minnesota Vikings,Minnesota Vikings,7.0,9.0,0.0,0.438,325.0,343.0,-18.0,-1.1,-0.5,-1.7,-2.8,1.1
nfl,2014,Chicago Bears,Chicago Bears,5.0,11.0,0.0,0.313,319.0,442.0,-123.0,-7.7,1.0,-6.7,-2.0,-4.7
nfl,2014,Carolina Panthers,Carolina Panthers,7.0,8.0,1.0,0.469,339.0,374.0,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7
nfl,2014,New Orleans Saints,New Orleans Saints,7.0,9.0,0.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8
nfl,2014,Atlanta Falcons,Atlanta Falcons,6.0,10.0,0.0,0.375,381.0,417.0,-36.0,-2.3,-1.6,-3.8,0.6,-4.4
nfl,2014,Tampa Bay Buccaneers,Tampa Bay Buccaneers,2.0,14.0,0.0,0.125,277.0,410.0,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3
nfl,2014,Seattle Seahawks,Seattle Seahawks,12.0,4.0,0.0,0.75,394.0,254.0,140.0,8.8,0.8,9.5,2.4,7.1
nfl,2014,Arizona Cardinals,Arizona Cardinals,11.0,5.0,0.0,0.688,310.0,299.0,11.0,0.7,1.3,2.0,-2.4,4.4
nfl,2014,San Francisco 49ers,San Francisco 49ers,8.0,8.0,0.0,0.5,306.0,340.0,-34.0,-2.1,1.2,-1.0,-3.0,2.1
nfl,2014,St. Louis Rams,Los Angeles Rams,6.0,10.0,0.0,0.375,324.0,354.0,-30.0,-1.9,1.0,-0.8,-1.2,0.4
nfl,2014,New England Patriots,New England Patriots,12.0,4.0,0.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5
nfl,2014,Buffalo Bills,Buffalo Bills,9.0,7.0,0.0,0.563,343.0,289.0,54.0,3.4,1.6,4.9,-0.4,5.3
nfl,2014,Miami Dolphins,Miami Dolphins,8.0,8.0,0.0,0.5,388.0,373.0,15.0,0.9,1.6,2.6,2.9,-0.4
nfl,2014,New York Jets,New York Jets,4.0,12.0,0.0,0.25,283.0,401.0,-118.0,-7.4,2.3,-5.0,-4.0,-1.0
nfl,2014,Pittsburgh Steelers,Pittsburgh Steelers,11.0,5.0,0.0,0.688,436.0,368.0,68.0,4.3,-2.0,2.2,4.4,-2.1
nfl,2014,Cincinnati Bengals,Cincinatti Bengals,10.0,5.0,1.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3
nfl,2014,Baltimore Ravens,Baltimore Ravens,10.0,6.0,0.0,0.625,409.0,302.0,107.0,6.7,-2.1,4.6,1.8,2.8
nfl,2014,Cleveland Browns,Cleveland Browns,7.0,9.0,0.0,0.438,299.0,337.0,-38.0,-2.4,-1.5,-3.9,-4.8,0.9
nfl,2014,Indianapolis Colts,,11.0,5.0,0.0,0.688,458.0,369.0,89.0,5.6,-1.1,4.4,5.2,-0.8
nfl,2014,Houston Texans,Houston Texans,9.0,7.0,0.0,0.563,372.0,307.0,65.0,4.1,-2.3,1.7,-0.8,2.5
nfl,2014,Jacksonville Jaguars,Jacksonville Jaguars,3.0,13.0,0.0,0.188,249.0,412.0,-163.0,-10.2,-0.3,-10.5,-7.8,-2.7
nfl,2014,Tennessee Titans,Tennessee Titans,2.0,14.0,0.0,0.125,254.0,438.0,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9
nfl,2014,Denver Broncos,Denver Broncos,12.0,4.0,0.0,0.75,482.0,354.0,128.0,8.0,1.6,9.6,9.2,0.4
nfl,2014,Kansas City Chiefs,Kansas City Chiefs,9.0,7.0,0.0,0.563,353.0,281.0,72.0,4.5,1.2,5.7,0.0,5.7
nfl,2014,San Diego Chargers,Los Angeles Chargers,9.0,7.0,0.0,0.563,348.0,348.0,0.0,0.0,1.9,1.9,0.7,1.2
nfl,2014,Oakland Raiders,Las Vegas Raiders,3.0,13.0,0.0,0.188,253.0,452.0,-199.0,-12.4,3.4,-9.0,-4.3,-4.7
nfl,2015,Washington Redskins,Washington Commanders,9.0,7.0,,0.563,388.0,379.0,9.0,0.6,-2.5,-1.9,-0.2,-1.8
nfl,2015,Philadelphia Eagles,Philadephia Eagles,7.0,9.0,,0.438,377.0,430.0,-53.0,-3.3,-1.3,-4.6,-0.6,-4.0
nfl,2015,New York Giants,New York Giants,6.0,10.0,,0.375,420.0,442.0,-22.0,-1.4,-2.2,-3.6,2.5,-6.1
nfl,2015,Dallas Cowboys,Dallas Cowboys,4.0,12.0,,0.25,275.0,374.0,-99.0,-6.2,-0.7,-6.9,-7.0,0.1
